Order ID,Order Date,Order Year,Order Month,Order Month Num,Customer ID,Product Category,Product Name,State,City,Quantity,Sales,Discount,Profit,Profit Margin %,Avg Order Value,Payment Method,Delivery Status
OD101038,2023-04-28,2023,April,4,CUST2175,Beauty,Lipstick,Kerala,Thiruvananthapuram,1,182.0,0.0,34.93,19.19,182.0,Net Banking,Delivered
OD101326,2023-04-29,2023,April,4,CUST4814,Sports,Cricket Bat,Maharashtra,Pune,2,856.8,15.0,124.59,14.54,428.4,Emi,Delivered
OD100595,2023-04-29,2023,April,4,CUST3071,Books,Exam Guide,West Bengal,Howrah,2,923.4,5.0,101.15,10.95,461.7,Upi,Delivered
OD103336,2023-04-29,2023,April,4,CUST2622,Fashion,Women's Kurti,Haryana,Faridabad,6,6078.0,0.0,127.95,2.11,1013.0,Debit Card,Delivered
OD105904,2023-04-29,2023,April,4,CUST4001,Electronics,Power Bank,Kerala,Thiruvananthapuram,4,213744.0,0.0,56675.2,26.52,53436.0,Debit Card,Delivered
OD103172,2023-04-29,2023,April,4,CUST2789,Sports,Yoga Mat,Delhi,New Delhi,2,576.0,20.0,-10.49,-1.82,288.0,Cash On Delivery,Delivered
OD102251,2023-04-29,2023,April,4,CUST3278,Sports,Football,Karnataka,Mysuru,3,3370.5,30.0,420.13,12.46,1123.5,Upi,Delivered
OD102611,2023-04-29,2023,April,4,CUST1701,Home & Kitchen,Mixer Grinder,Karnataka,Bengaluru,4,21746.4,15.0,2558.92,11.77,5436.6,Debit Card,Cancelled
OD102184,2023-04-29,2023,April,4,CUST4957,Books,Fiction Novel,Telangana,Hyderabad,1,232.75,5.0,47.29,20.32,232.75,Debit Card,Delivered
OD104995,2023-04-29,2023,April,4,CUST4156,Home & Kitchen,Water Bottle,Tamil Nadu,Chennai,1,3788.1,10.0,571.2,15.08,3788.1,Cash On Delivery,Delivered
OD102199,2023-04-29,2023,April,4,CUST1772,Electronics,Television,Haryana,Gurugram,5,214841.25,25.0,23884.5,11.12,42968.25,Emi,Delivered
OD103483,2023-04-29,2023,April,4,CUST2017,Home & Kitchen,Water Bottle,Gujarat,Ahmedabad,5,17452.5,25.0,587.29,3.37,3490.5,Debit Card,Delivered
OD100900,2023-04-29,2023,April,4,CUST3137,Electronics,Smartphone,Delhi,New Delhi,3,97623.0,25.0,25096.93,25.71,32541.0,Debit Card,Returned
OD101567,2023-04-29,2023,April,4,CUST2479,Electronics,Power Bank,Karnataka,Bengaluru,5,204326.0,5.0,12300.83,6.02,40865.2,Cash On Delivery,Returned
OD100044,2023-04-29,2023,April,4,CUST1222,Fashion,Running Shoes,Telangana,Hyderabad,3,5238.0,10.0,200.82,3.83,1746.0,Net Banking,Returned
OD100382,2023-04-29,2023,April,4,CUST1460,Books,Exam Guide,Maharashtra,Mumbai,2,946.5,25.0,107.42,11.35,473.25,Cash On Delivery,Delivered
OD104981,2023-04-29,2023,April,4,CUST3480,Books,Exam Guide,Karnataka,Mysuru,6,1926.6,5.0,308.22,16.0,321.1,Debit Card,Delivered
OD105582,2023-04-30,2023,April,4,CUST2413,Fashion,Denim Jeans,Tamil Nadu,Chennai,4,9200.4,15.0,2515.67,27.34,2300.1,Net Banking,Cancelled
OD104559,2023-04-30,2023,April,4,CUST1834,Home & Kitchen,Bed Sheet Set,West Bengal,Howrah,5,19672.5,25.0,3220.42,16.37,3934.5,Upi,Delivered
OD104472,2023-04-30,2023,April,4,CUST4420,Sports,Football,Punjab,Ludhiana,6,25071.6,15.0,-1082.94,-4.32,4178.6,Credit Card,Delivered
OD105558,2023-04-30,2023,April,4,CUST1466,Sports,Dumbbell Set,Kerala,Kochi,5,6560.0,20.0,-180.01,-2.74,1312.0,Net Banking,Returned
OD101515,2023-04-30,2023,April,4,CUST1210,Electronics,Television,Maharashtra,Pune,5,74658.75,25.0,17223.59,23.07,14931.75,Debit Card,Pending
OD103764,2023-04-30,2023,April,4,CUST2617,Fashion,Running Shoes,Punjab,Amritsar,1,1506.7,5.0,-37.64,-2.5,1506.7,Cash On Delivery,Returned
OD102714,2023-04-30,2023,April,4,CUST1392,Home & Kitchen,Non-Stick Pan,Gujarat,Ahmedabad,1,5035.8,30.0,-4.21,-0.08,5035.8,Net Banking,Delivered
OD102372,2023-04-30,2023,April,4,CUST4746,Beauty,Sunscreen,Karnataka,Mysuru,2,2890.5,25.0,164.23,5.68,1445.25,Net Banking,Delivered
OD102216,2023-04-30,2023,April,4,CUST1145,Home & Kitchen,Mixer Grinder,Punjab,Amritsar,1,2687.3,30.0,29.56,1.1,2687.3,Net Banking,Delivered
OD103432,2023-04-30,2023,April,4,CUST3623,Home & Kitchen,Air Fryer,Punjab,Amritsar,5,25848.5,15.0,-901.11,-3.49,5169.7,Emi,Delivered
OD103913,2023-04-30,2023,April,4,CUST3141,Electronics,Power Bank,Punjab,Amritsar,1,11751.0,0.0,857.51,7.3,11751.0,Cash On Delivery,Delivered
OD103108,2023-04-30,2023,April,4,CUST1198,Electronics,Tablet,Rajasthan,Udaipur,2,64547.2,20.0,1602.77,2.48,32273.6,Credit Card,Delivered
OD105673,2023-04-30,2023,April,4,CUST4607,Electronics,Laptop,Telangana,Hyderabad,6,128919.6,10.0,8003.81,6.21,21486.6,Emi,Pending
OD105496,2023-04-30,2023,April,4,CUST3593,Books,Self-Help Book,Punjab,Ludhiana,6,3897.6,20.0,233.82,6.0,649.6,Upi,Returned
OD102981,2023-04-30,2023,April,4,CUST2111,Home & Kitchen,Non-Stick Pan,Karnataka,Bengaluru,4,21318.4,20.0,-632.46,-2.97,5329.6,Credit Card,Delivered
OD103213,2023-04-30,2023,April,4,CUST2571,Home & Kitchen,Non-Stick Pan,Maharashtra,Pune,2,3099.2,20.0,245.47,7.92,1549.6,Debit Card,Delivered
OD105906,2023-05-01,2023,May,5,CUST2034,Books,Children's Storybook,Kerala,Kochi,5,4305.0,0.0,960.65,22.31,861.0,Upi,Delivered
OD102220,2023-05-01,2023,May,5,CUST1088,Electronics,Smartphone,Rajasthan,Jaipur,2,90502.0,0.0,13114.24,14.49,45251.0,Upi,Delivered
OD104629,2023-05-02,2023,May,5,CUST3686,Beauty,Sunscreen,Gujarat,Ahmedabad,6,10670.4,10.0,3015.12,28.26,1778.4,Credit Card,Delivered
OD100351,2023-05-02,2023,May,5,CUST1533,Home & Kitchen,Bed Sheet Set,Haryana,Faridabad,2,15376.0,0.0,3237.59,21.06,7688.0,Debit Card,Delivered
OD105310,2023-05-02,2023,May,5,CUST1310,Electronics,Smartphone,Punjab,Ludhiana,6,198210.6,30.0,13802.9,6.96,33035.1,Cash On Delivery,Delivered
OD104202,2023-05-02,2023,May,5,CUST2309,Fashion,Sunglasses,Rajasthan,Jaipur,4,3342.0,25.0,174.41,5.22,835.5,Emi,Delivered
OD101278,2023-05-02,2023,May,5,CUST3880,Sports,Football,Uttar Pradesh,Lucknow,1,1672.8,20.0,303.89,18.17,1672.8,Credit Card,Delivered
OD103337,2023-05-02,2023,May,5,CUST1530,Mobiles & Accessories,Screen Protector,Haryana,Faridabad,2,1667.7,15.0,165.17,9.9,833.85,Credit Card,Delivered
OD105534,2023-05-02,2023,May,5,CUST4029,Beauty,Lipstick,Kerala,Thiruvananthapuram,4,4737.6,30.0,1149.4,24.26,1184.4,Cash On Delivery,Delivered
OD100899,2023-05-02,2023,May,5,CUST1025,Books,Children's Storybook,Haryana,Faridabad,3,896.4,10.0,255.74,28.53,298.8,Credit Card,Cancelled
OD103303,2023-05-02,2023,May,5,CUST4549,Home & Kitchen,Non-Stick Pan,Maharashtra,Nagpur,5,23096.5,30.0,972.37,4.21,4619.3,Emi,Delivered
OD105332,2023-05-02,2023,May,5,CUST3868,Fashion,Denim Jeans,Telangana,Hyderabad,2,5928.0,0.0,220.44,3.72,2964.0,Emi,Cancelled
OD102444,2023-05-03,2023,May,5,CUST4874,Sports,Cricket Bat,Punjab,Amritsar,6,1975.5,25.0,348.22,17.63,329.25,Upi,Cancelled
OD102566,2023-05-03,2023,May,5,CUST1532,Mobiles & Accessories,Charging Cable,Tamil Nadu,Chennai,4,1707.0,25.0,441.82,25.88,426.75,Emi,Delivered
OD100829,2023-05-03,2023,May,5,CUST1295,Sports,Football,Maharashtra,Mumbai,4,3780.0,30.0,658.81,17.43,945.0,Emi,Delivered
OD102706,2023-05-03,2023,May,5,CUST4125,Sports,Dumbbell Set,Tamil Nadu,Coimbatore,5,8981.25,25.0,1210.67,13.48,1796.25,Cash On Delivery,Delivered
OD102959,2023-05-03,2023,May,5,CUST3350,Books,Self-Help Book,Punjab,Ludhiana,4,1033.2,10.0,125.39,12.14,258.3,Emi,Pending
OD101880,2023-05-03,2023,May,5,CUST3338,Mobiles & Accessories,Wireless Charger,Punjab,Ludhiana,6,3817.8,10.0,844.63,22.12,636.3,Emi,Cancelled
OD104808,2023-05-03,2023,May,5,CUST3219,Electronics,Smartphone,Maharashtra,Mumbai,4,71451.0,25.0,8857.75,12.4,17862.75,Debit Card,Delivered
OD104388,2023-05-04,2023,May,5,CUST1948,Sports,Dumbbell Set,Uttar Pradesh,Lucknow,4,3600.0,0.0,471.91,13.11,900.0,Upi,Delivered
OD103099,2023-05-04,2023,May,5,CUST3391,Mobiles & Accessories,Charging Cable,Haryana,Faridabad,1,2177.0,0.0,534.83,24.57,2177.0,Debit Card,Delivered
OD105331,2023-05-04,2023,May,5,CUST4938,Sports,Dumbbell Set,Tamil Nadu,Coimbatore,3,11214.75,5.0,1234.62,11.01,3738.25,Credit Card,Pending
OD101886,2023-05-04,2023,May,5,CUST3589,Fashion,Men's T-Shirt,Maharashtra,Pune,1,754.4,20.0,77.15,10.23,754.4,Credit Card,Delivered
OD105240,2023-05-04,2023,May,5,CUST3213,Sports,Football,Kerala,Kochi,1,2699.25,25.0,8.71,0.32,2699.25,Upi,Delivered
OD102400,2023-05-04,2023,May,5,CUST4661,Sports,Yoga Mat,Tamil Nadu,Coimbatore,2,1626.8,30.0,341.79,21.01,813.4,Credit Card,Returned
OD100631,2023-05-04,2023,May,5,CUST3584,Home & Kitchen,Non-Stick Pan,Kerala,Thiruvananthapuram,4,7902.0,25.0,820.7,10.39,1975.5,Net Banking,Delivered
OD100462,2023-05-04,2023,May,5,CUST4588,Electronics,Tablet,Punjab,Ludhiana,3,123531.0,0.0,-1129.6,-0.91,41177.0,Net Banking,Delivered
OD105482,2023-05-04,2023,May,5,CUST3253,Books,Children's Storybook,West Bengal,Howrah,4,3276.0,0.0,332.65,10.15,819.0,Cash On Delivery,Returned
OD103290,2023-05-04,2023,May,5,CUST3286,Home & Kitchen,LED Bulb,Tamil Nadu,Chennai,4,19776.4,30.0,5237.4,26.48,4944.1,Upi,Delivered
OD103831,2023-05-05,2023,May,5,CUST1894,Electronics,Smartwatch,Maharashtra,Pune,5,86834.75,5.0,7394.32,8.52,17366.95,Net Banking,Delivered
OD101013,2023-05-05,2023,May,5,CUST1325,Electronics,Smartwatch,Kerala,Thiruvananthapuram,2,71372.8,20.0,12559.17,17.6,35686.4,Credit Card,Returned
OD105578,2023-05-05,2023,May,5,CUST2556,Beauty,Face Wash,Punjab,Amritsar,4,4168.6,5.0,554.26,13.3,1042.15,Emi,Delivered
OD104520,2023-05-05,2023,May,5,CUST4452,Sports,Football,Haryana,Faridabad,1,853.5,25.0,245.78,28.8,853.5,Debit Card,Delivered
OD104338,2023-05-05,2023,May,5,CUST3818,Mobiles & Accessories,Wireless Charger,Rajasthan,Jaipur,3,3568.5,25.0,-161.86,-4.54,1189.5,Upi,Delivered
OD100549,2023-05-05,2023,May,5,CUST2322,Home & Kitchen,LED Bulb,Karnataka,Mysuru,4,10141.6,30.0,1768.53,17.44,2535.4,Upi,Returned
OD105715,2023-05-05,2023,May,5,CUST3006,Beauty,Perfume,Gujarat,Ahmedabad,3,4777.5,30.0,-1.55,-0.03,1592.5,Cash On Delivery,Delivered
OD104893,2023-05-05,2023,May,5,CUST3855,Home & Kitchen,Air Fryer,Delhi,New Delhi,6,4144.5,25.0,486.99,11.75,690.75,Cash On Delivery,Delivered
OD101321,2023-05-05,2023,May,5,CUST1741,Sports,Dumbbell Set,Karnataka,Mysuru,2,2688.0,20.0,543.08,20.2,1344.0,Credit Card,Returned
OD102183,2023-05-05,2023,May,5,CUST4786,Home & Kitchen,LED Bulb,Karnataka,Mysuru,3,4138.2,5.0,363.41,8.78,1379.4,Emi,Delivered
OD104702,2023-05-06,2023,May,5,CUST4381,Electronics,Bluetooth Earbuds,Gujarat,Surat,4,146778.0,25.0,34005.1,23.17,36694.5,Upi,Cancelled
OD105095,2023-05-06,2023,May,5,CUST4978,Mobiles & Accessories,Phone Case,Karnataka,Bengaluru,6,10012.8,30.0,2621.03,26.18,1668.8,Cash On Delivery,Delivered
OD101367,2023-05-06,2023,May,5,CUST3939,Mobiles & Accessories,Phone Case,West Bengal,Howrah,6,1974.0,0.0,175.56,8.89,329.0,Debit Card,Delivered
OD102072,2023-05-06,2023,May,5,CUST3487,Electronics,Smartphone,Haryana,Faridabad,1,37031.4,30.0,9313.7,25.15,37031.4,Cash On Delivery,Delivered
OD104611,2023-05-06,2023,May,5,CUST4173,Home & Kitchen,LED Bulb,Karnataka,Bengaluru,3,11130.75,15.0,1451.2,13.04,3710.25,Debit Card,Delivered
OD100358,2023-05-06,2023,May,5,CUST1216,Home & Kitchen,Water Bottle,Telangana,Hyderabad,4,10396.4,30.0,1134.48,10.91,2599.1,Upi,Delivered
OD104297,2023-05-06,2023,May,5,CUST3204,Mobiles & Accessories,Phone Case,Gujarat,Ahmedabad,5,2428.0,20.0,692.45,28.52,485.6,Net Banking,Delivered
OD102513,2023-05-06,2023,May,5,CUST1394,Fashion,Denim Jeans,Gujarat,Ahmedabad,6,3396.0,0.0,976.74,28.76,566.0,Emi,Delivered
OD104755,2023-05-06,2023,May,5,CUST2754,Mobiles & Accessories,Wireless Charger,Uttar Pradesh,Lucknow,2,723.2,20.0,189.27,26.17,361.6,Debit Card,Delivered
OD105129,2023-05-07,2023,May,5,CUST4830,Electronics,Smartwatch,Uttar Pradesh,Kanpur,5,22916.0,15.0,5764.76,25.16,4583.2,Cash On Delivery,Delivered
OD105151,2023-05-07,2023,May,5,CUST3412,Books,Exam Guide,Rajasthan,Udaipur,3,1302.75,25.0,238.31,18.29,434.25,Emi,Delivered
OD100857,2023-05-07,2023,May,5,CUST3017,Sports,Yoga Mat,Telangana,Hyderabad,2,6842.5,15.0,1385.18,20.24,3421.25,Emi,Delivered
OD105917,2023-05-07,2023,May,5,CUST3396,Electronics,Bluetooth Earbuds,Rajasthan,Jaipur,3,86907.6,10.0,3710.72,4.27,28969.2,Debit Card,Delivered
OD104426,2023-05-07,2023,May,5,CUST1066,Sports,Yoga Mat,Karnataka,Mysuru,3,6814.8,10.0,1416.13,20.78,2271.6,Cash On Delivery,Returned
OD100692,2023-05-07,2023,May,5,CUST1480,Fashion,Denim Jeans,Delhi,New Delhi,4,4149.6,5.0,1088.95,26.24,1037.4,Debit Card,Delivered
OD100953,2023-05-07,2023,May,5,CUST3768,Books,Exam Guide,Rajasthan,Jaipur,4,2002.6,5.0,116.99,5.84,500.65,Debit Card,Delivered
OD102881,2023-05-07,2023,May,5,CUST1889,Sports,Cricket Bat,Maharashtra,Pune,2,6384.0,5.0,1526.83,23.92,3192.0,Net Banking,Delivered
OD102924,2023-05-08,2023,May,5,CUST4104,Sports,Dumbbell Set,Telangana,Hyderabad,3,716.1,30.0,139.03,19.41,238.7,Emi,Delivered
OD103424,2023-05-08,2023,May,5,CUST1312,Electronics,Smartphone,Punjab,Ludhiana,4,40485.2,5.0,8496.34,20.99,10121.3,Emi,Delivered
OD102719,2023-05-08,2023,May,5,CUST4284,Beauty,Lipstick,Tamil Nadu,Coimbatore,2,3273.6,20.0,343.47,10.49,1636.8,Emi,Delivered
OD101440,2023-05-08,2023,May,5,CUST3207,Electronics,Laptop,Haryana,Faridabad,2,96528.6,10.0,22253.52,23.05,48264.3,Emi,Pending
OD103309,2023-05-08,2023,May,5,CUST4803,Home & Kitchen,Non-Stick Pan,Telangana,Hyderabad,2,7978.5,25.0,-268.08,-3.36,3989.25,Cash On Delivery,Delivered
OD101435,2023-05-08,2023,May,5,CUST3254,Books,Exam Guide,Kerala,Thiruvananthapuram,3,1893.0,0.0,76.69,4.05,631.0,Debit Card,Delivered
OD100092,2023-05-09,2023,May,5,CUST4395,Books,Self-Help Book,Kerala,Kochi,1,481.6,30.0,72.83,15.12,481.6,Debit Card,Delivered
OD103118,2023-05-09,2023,May,5,CUST3665,Fashion,Running Shoes,Gujarat,Surat,3,2971.2,20.0,738.73,24.86,990.4,Net Banking,Pending
OD102223,2023-05-09,2023,May,5,CUST3019,Mobiles & Accessories,Screen Protector,Uttar Pradesh,Kanpur,3,1071.0,30.0,245.97,22.97,357.0,Emi,Delivered
OD102354,2023-05-09,2023,May,5,CUST4387,Home & Kitchen,LED Bulb,Karnataka,Mysuru,2,11118.8,5.0,305.42,2.75,5559.4,Net Banking,Delivered
OD105163,2023-05-09,2023,May,5,CUST4078,Sports,Cricket Bat,Kerala,Kochi,3,2737.8,10.0,801.17,29.26,912.6,Cash On Delivery,Delivered
OD104364,2023-05-09,2023,May,5,CUST1613,Mobiles & Accessories,Screen Protector,Rajasthan,Jaipur,2,3107.2,20.0,391.41,12.6,1553.6,Debit Card,Delivered
OD105411,2023-05-09,2023,May,5,CUST3876,Beauty,Hair Dryer,Haryana,Faridabad,3,3363.0,0.0,-111.82,-3.33,1121.0,Emi,Delivered
OD102189,2023-05-10,2023,May,5,CUST1300,Electronics,Television,Karnataka,Mysuru,4,62386.8,30.0,8413.44,13.49,15596.7,Debit Card,Pending
OD101176,2023-05-10,2023,May,5,CUST1967,Home & Kitchen,Non-Stick Pan,Punjab,Ludhiana,5,18589.5,15.0,3009.87,16.19,3717.9,Upi,Delivered
OD102569,2023-05-10,2023,May,5,CUST2371,Beauty,Face Wash,Kerala,Thiruvananthapuram,3,3936.0,20.0,482.22,12.25,1312.0,Upi,Delivered
OD100844,2023-05-10,2023,May,5,CUST3262,Fashion,Sunglasses,Haryana,Gurugram,5,7664.0,20.0,1966.04,25.65,1532.8,Upi,Returned
OD101301,2023-05-10,2023,May,5,CUST3862,Beauty,Perfume,Uttar Pradesh,Lucknow,3,3159.0,10.0,812.98,25.74,1053.0,Credit Card,Delivered
OD100537,2023-05-10,2023,May,5,CUST4429,Books,Exam Guide,Delhi,New Delhi,6,3870.3,5.0,-58.63,-1.51,645.05,Emi,Delivered
OD102830,2023-05-11,2023,May,5,CUST1148,Fashion,Women's Kurti,Delhi,New Delhi,3,3498.6,15.0,735.89,21.03,1166.2,Upi,Delivered
OD102823,2023-05-11,2023,May,5,CUST3523,Home & Kitchen,LED Bulb,Uttar Pradesh,Kanpur,1,6119.0,0.0,-215.68,-3.52,6119.0,Cash On Delivery,Delivered
OD100746,2023-05-11,2023,May,5,CUST1970,Fashion,Running Shoes,Haryana,Gurugram,3,5062.5,25.0,91.29,1.8,1687.5,Emi,Cancelled
OD102681,2023-05-11,2023,May,5,CUST1411,Fashion,Running Shoes,Maharashtra,Pune,6,11810.4,5.0,2832.67,23.98,1968.4,Upi,Delivered
OD105520,2023-05-11,2023,May,5,CUST1406,Electronics,Smartphone,Maharashtra,Nagpur,3,77474.4,0.0,10225.95,13.2,25824.8,Cash On Delivery,Cancelled
OD100230,2023-05-11,2023,May,5,CUST2057,Fashion,Denim Jeans,West Bengal,Kolkata,4,9044.0,0.0,319.11,3.53,2261.0,Credit Card,Delivered
OD105890,2023-05-11,2023,May,5,CUST3235,Fashion,Backpack,Uttar Pradesh,Kanpur,4,2435.8,5.0,-59.05,-2.42,608.95,Net Banking,Delivered
OD100029,2023-05-11,2023,May,5,CUST1555,Books,Self-Help Book,Gujarat,Ahmedabad,3,1037.4,30.0,117.83,11.36,345.8,Upi,Returned
OD105642,2023-05-11,2023,May,5,CUST4417,Electronics,Smartwatch,Maharashtra,Nagpur,5,10665.0,25.0,2851.09,26.73,2133.0,Debit Card,Delivered
OD105253,2023-05-11,2023,May,5,CUST3946,Sports,Football,Gujarat,Surat,2,3455.2,30.0,-37.98,-1.1,1727.6,Debit Card,Delivered
OD102417,2023-05-11,2023,May,5,CUST1710,Fashion,Sunglasses,Telangana,Hyderabad,2,2289.9,15.0,484.82,21.17,1144.95,Cash On Delivery,Delivered
OD104518,2023-05-11,2023,May,5,CUST2927,Sports,Football,Karnataka,Bengaluru,5,8726.25,25.0,1824.29,20.91,1745.25,Net Banking,Delivered
OD103496,2023-05-12,2023,May,5,CUST1036,Beauty,Lipstick,Maharashtra,Nagpur,1,719.25,25.0,152.0,21.13,719.25,Emi,Delivered
OD100718,2023-05-12,2023,May,5,CUST3199,Beauty,Perfume,Telangana,Hyderabad,2,288.0,25.0,62.93,21.85,144.0,Cash On Delivery,Delivered
OD101045,2023-05-12,2023,May,5,CUST1898,Fashion,Denim Jeans,West Bengal,Kolkata,2,1607.4,5.0,-71.23,-4.43,803.7,Upi,Delivered
OD102963,2023-05-12,2023,May,5,CUST2537,Electronics,Bluetooth Earbuds,Gujarat,Surat,1,51048.0,0.0,7027.12,13.77,51048.0,Upi,Delivered
OD104226,2023-05-13,2023,May,5,CUST2858,Mobiles & Accessories,Phone Case,Karnataka,Bengaluru,4,7844.4,10.0,1572.22,20.04,1961.1,Emi,Delivered
OD103031,2023-05-13,2023,May,5,CUST3294,Electronics,Smartphone,Delhi,New Delhi,6,55092.0,0.0,-1024.13,-1.86,9182.0,Cash On Delivery,Cancelled
OD103890,2023-05-13,2023,May,5,CUST1108,Mobiles & Accessories,Screen Protector,Maharashtra,Mumbai,6,10122.0,0.0,166.61,1.65,1687.0,Cash On Delivery,Delivered
OD105790,2023-05-13,2023,May,5,CUST1194,Beauty,Sunscreen,Karnataka,Unknown,4,4336.0,0.0,502.75,11.59,1084.0,Unknown,Delivered
OD104686,2023-05-13,2023,May,5,CUST2419,Books,Children's Storybook,Rajasthan,Jaipur,2,336.6,15.0,92.36,27.44,168.3,Upi,Delivered
OD104086,2023-05-13,2023,May,5,CUST4013,Books,Fiction Novel,Maharashtra,Mumbai,2,547.5,25.0,63.8,11.65,273.75,Upi,Delivered
OD100502,2023-05-13,2023,May,5,CUST4336,Home & Kitchen,LED Bulb,Punjab,Ludhiana,4,12262.4,20.0,563.48,4.6,3065.6,Emi,Delivered
OD100263,2023-05-13,2023,May,5,CUST3628,Beauty,Sunscreen,Delhi,New Delhi,3,1806.0,0.0,437.63,24.23,602.0,Upi,Returned
OD104712,2023-05-13,2023,May,5,CUST2641,Mobiles & Accessories,Phone Case,Gujarat,Surat,1,1439.1,10.0,278.29,19.34,1439.1,Emi,Pending
OD104548,2023-05-13,2023,May,5,CUST4807,Sports,Cricket Bat,Punjab,Ludhiana,3,8131.5,25.0,-43.71,-0.54,2710.5,Credit Card,Delivered
OD105347,2023-05-13,2023,May,5,CUST2930,Fashion,Women's Kurti,Haryana,Faridabad,1,1304.0,0.0,343.23,26.32,1304.0,Credit Card,Delivered
OD102105,2023-05-14,2023,May,5,CUST2719,Sports,Cricket Bat,West Bengal,Howrah,4,7366.4,20.0,509.14,6.91,1841.6,Cash On Delivery,Delivered
OD100060,2023-05-14,2023,May,5,CUST4235,Mobiles & Accessories,Screen Protector,Karnataka,Bengaluru,5,4497.5,30.0,1324.11,29.44,899.5,Credit Card,Cancelled
OD103434,2023-05-14,2023,May,5,CUST1148,Books,Exam Guide,Haryana,Gurugram,5,2550.0,15.0,339.51,13.31,510.0,Emi,Delivered
OD103002,2023-05-14,2023,May,5,CUST2577,Sports,Football,Haryana,Faridabad,1,1714.0,0.0,-57.32,-3.34,1714.0,Cash On Delivery,Delivered
OD105006,2023-05-14,2023,May,5,CUST3888,Mobiles & Accessories,Phone Case,Delhi,New Delhi,4,3365.6,30.0,971.25,28.86,841.4,Debit Card,Delivered
OD105334,2023-05-14,2023,May,5,CUST2130,Books,Self-Help Book,Rajasthan,Udaipur,5,1916.25,25.0,-53.63,-2.8,383.25,Cash On Delivery,Delivered
OD101521,2023-05-14,2023,May,5,CUST1370,Electronics,Television,Telangana,Hyderabad,4,123497.6,20.0,8685.15,7.03,30874.4,Credit Card,Delivered
OD102112,2023-05-14,2023,May,5,CUST1847,Fashion,Women's Kurti,West Bengal,Kolkata,4,6215.2,15.0,151.88,2.44,1553.8,Cash On Delivery,Cancelled
OD104374,2023-05-14,2023,May,5,CUST2092,Sports,Cricket Bat,Telangana,Hyderabad,2,8223.2,5.0,556.92,6.77,4111.6,Upi,Returned
OD103194,2023-05-15,2023,May,5,CUST2588,Books,Exam Guide,Karnataka,Bengaluru,3,1000.8,20.0,174.42,17.43,333.6,Debit Card,Delivered
OD105699,2023-05-15,2023,May,5,CUST3785,Electronics,Power Bank,Uttar Pradesh,Noida,1,37627.1,30.0,9408.55,25.0,37627.1,Cash On Delivery,Returned
OD102868,2023-05-15,2023,May,5,CUST4979,Books,Children's Storybook,Punjab,Ludhiana,1,245.7,10.0,20.74,8.44,245.7,Emi,Delivered
OD103681,2023-05-15,2023,May,5,CUST2373,Books,Fiction Novel,Haryana,Gurugram,5,825.0,25.0,-6.88,-0.83,165.0,Upi,Delivered
OD102018,2023-05-15,2023,May,5,CUST4050,Books,Self-Help Book,Delhi,New Delhi,1,616.5,25.0,144.95,23.51,616.5,Credit Card,Delivered
OD102993,2023-05-15,2023,May,5,CUST1916,Mobiles & Accessories,Screen Protector,Karnataka,Mysuru,4,9732.0,0.0,-137.57,-1.41,2433.0,Net Banking,Delivered
OD102492,2023-05-15,2023,May,5,CUST1699,Books,Exam Guide,Karnataka,Bengaluru,2,1690.0,0.0,338.88,20.05,845.0,Emi,Returned
OD102341,2023-05-15,2023,May,5,CUST4861,Home & Kitchen,LED Bulb,Delhi,New Delhi,2,11373.0,25.0,501.43,4.41,5686.5,Net Banking,Delivered
OD104482,2023-05-15,2023,May,5,CUST3867,Beauty,Sunscreen,Rajasthan,Jaipur,3,3006.0,25.0,241.63,8.04,1002.0,Emi,Cancelled
OD101923,2023-05-15,2023,May,5,CUST3950,Mobiles & Accessories,Charging Cable,Karnataka,Mysuru,5,1820.0,30.0,468.11,25.72,364.0,Net Banking,Cancelled
OD105996,2023-05-15,2023,May,5,CUST2636,Books,Children's Storybook,Delhi,New Delhi,5,2061.5,5.0,390.61,18.95,412.3,Cash On Delivery,Delivered
OD105077,2023-05-15,2023,May,5,CUST3504,Beauty,Sunscreen,Rajasthan,Udaipur,4,4950.4,30.0,987.12,19.94,1237.6,Net Banking,Delivered
OD103606,2023-05-15,2023,May,5,CUST4277,Mobiles & Accessories,Charging Cable,Rajasthan,Udaipur,2,1514.8,30.0,78.92,5.21,757.4,Emi,Delivered
OD101399,2023-05-16,2023,May,5,CUST1261,Fashion,Running Shoes,Kerala,Kochi,4,7200.0,0.0,260.72,3.62,1800.0,Credit Card,Delivered
OD103219,2023-05-16,2023,May,5,CUST4256,Electronics,Smartwatch,Maharashtra,Mumbai,4,142185.6,10.0,26709.36,18.78,35546.4,Credit Card,Pending
OD101830,2023-05-16,2023,May,5,CUST1703,Electronics,Laptop,Punjab,Ludhiana,2,77418.0,25.0,6786.48,8.77,38709.0,Credit Card,Delivered
OD103036,2023-05-16,2023,May,5,CUST1445,Sports,Dumbbell Set,Telangana,Hyderabad,2,7584.8,5.0,735.46,9.7,3792.4,Net Banking,Delivered
OD101545,2023-05-16,2023,May,5,CUST2328,Fashion,Sunglasses,Gujarat,Ahmedabad,1,1242.0,0.0,-7.54,-0.61,1242.0,Debit Card,Delivered
OD100773,2023-05-16,2023,May,5,CUST4676,Fashion,Denim Jeans,Maharashtra,Pune,2,3384.0,0.0,25.55,0.76,1692.0,Upi,Delivered
