Order ID,Product Category,Product Name,Customer ID,State,City,Order Date,Quantity,Sales,Profit,Discount,Payment Method,Delivery Status
OD104240,Mobiles & Accessories,Phone Case,CUST1732,Haryana,gurugram,11/01/2024,4,7171.2,-217.53,10.0,Credit Card,Delivered
OD103967,Sports,Yoga Mat,CUST4727,Kerala,Thiruvananthapuram,2024-03-19,1,1720.45,178.98,5.0,EMI,Delivered
OD100078,Books,Fiction Novel,CUST4210,Punjab,Amritsar,25-Feb-2024,5,1185.0,122.28,25.0,Debit Card,Delivered
OD104530,Electronics,Smartphone,CUST4053,Punjab,Amritsar,10/26/2023,2,23680.0,1583.73,20.0,Credit Card,Delivered
OD104824,Sports,Yoga Mat,CUST4696,Haryana,Faridabad,28-Feb-2023,3,11297.4,1380.11,5.0,Debit Card,Delivered
OD101257,Beauty,Sunscreen,CUST2699,Telangana,Hyderabad,2023-10-09,3,5861.7,671.7,10.0,Net Banking,Delivered
OD101047,Fashion,Running Shoes,CUST3212,Punjab,Amritsar,2023-08-29,2,868.0,104.74,30.0,Credit Card,Delivered
OD100824,Electronics,Power Bank,CUST1506,West Bengal,Kolkata,2023-05-21,4,82498.0,16427.84,5.0,Debit Card,Delivered
OD105471,FASHION,Backpack,CUST1021,Karnataka,Mysuru,13/11/2024,1,278.8,32.95,15.0,UPI,Delivered
OD104927,Fashion,Backpack,CUST3671,Kerala,Kochi,21-Sep-2023,4,9453.6,213.96,10.0,Net Banking,Delivered
OD100696,Books,Exam Guide,CUST3905,Punjab,Amritsar,2024-08-27,1,534.0,85.75,0.0,Debit Card,Delivered
OD101272,BOOKS,Exam Guide,CUST1601,Punjab,Ludhiana,2024-09-02,5,3459.5,296.85,15.0,Credit Card,Returned
OD103610,Books,Children's Storybook,CUST2681,Haryana,Faridabad,2024-10-15,4,2617.2,416.95,10.0,Cash on Delivery,Delivered
OD102655,SPORTS,Football,CUST2123,Maharashtra,Mumbai,15/09/2023,6,17031.6,1201.39,5.0,Credit Card  ,Delivered
OD105295,Electronics,Laptop,CUST4483,Telangana,Hyderabad,07/29/2024,2,44882.6,10087.52,30.0,UPI,Delivered
OD100187,Beauty,Face Wash,CUST3491,Delhi,New Delhi,2024-11-29,2,1992.0,503.22,0.0,UPI,Delivered
OD104330,Books,Exam Guide,CUST3730,Kerala,Kochi,09/22/2023,4,799.0,154.2,15.0,Cash on Delivery,Delivered
OD103114,Beauty,Face Wash,CUST3662,Punjab,Amritsar,01-Apr-2023,6,5647.5,-63.66,25.0,Net Banking,Returned
OD104078,Sports,Yoga Mat,CUST3943,West Bengal,Howrah,08/28/2024,2,6679.5,276.08,25.0,Net Banking,Delivered
OD100547,Sports,Football,CUST1087,Punjab,Amritsar,2024-03-07,3,13038.0,3866.95,0.0,Cash on Delivery,Delivered
OD100636,Books,Self-Help Book,CUST1704,Uttar Pradesh,kanpur,25-May-2023,6,1698.0,98.9,0.0,Credit Card,Delivered
OD105103,Books,Self-Help Book,CUST1482,Rajasthan,Udaipur,10/04/2024,5,1500.0,353.83,25.0,Debit Card,Delivered
OD103294,Fashion,Running Shoes,CUST3192,Tamil Nadu,Chennai,02/04/2023,1,2025.8,-98.53,30.0,EMI,Delivered
OD104484,Fashion,Denim Jeans,CUST4757,Karnataka,Bengaluru,23/06/2024,6,2218.5,392.33,15.0,Cash on Delivery,Delivered
OD100688,Sports,Yoga Mat,CUST2786,Punjab,Amritsar,2024-04-13,5,2413.0,-40.77,5.0,Debit Card,Delivered
OD104602,Books,Children's Storybook,CUST1098,Rajasthan,Jaipur,22/02/2024,3,1584.6,284.81,5.0,EMI,Delivered
OD101855,Home & Kitchen,Mixer Grinder,CUST4735,Haryana,Faridabad,12/22/2024,5,21815.25,2761.79,15.0,UPI,Delivered
OD105393,Books,Children's Storybook,CUST3232,Punjab,Amritsar,01/20/2024,2,464.8,51.2,30.0,Credit Card,Delivered
OD103158,Fashion,Sunglasses,CUST1878,Rajasthan,udaipur,2023-03-17,3,2633.4,29.63,30.0,Credit Card,Delivered
OD100768,Mobiles & Accessories,Screen Protector,CUST2588,Maharashtra,mumbai,05/02/2023,1,381.6,41.37,10.0,Net Banking,Returned
OD105602,BOOKS,Self-Help Book,CUST4245,Delhi,New Delhi,17/05/2024,6,1570.8,45.9,30.0,UPI,Delivered
OD100256,BEAUTY,Lipstick,CUST4274,West Bengal,Kolkata,09/01/2023,2,1730.9,346.73,5.0,Cash on Delivery,Delivered
OD104018,Electronics,Smartphone,CUST1626,Maharashtra,Mumbai,18-Mar-2024,1,47549.6,-1538.77,20.0,Credit Card,Returned
OD104056,Beauty,Lipstick,CUST4551,Kerala,Kochi,10/02/2024,5,3892.0,856.51,20.0,Credit Card,Delivered
OD105827,Beauty,Sunscreen,CUST2480,Maharashtra,Mumbai,02/12/2024,2,565.5,50.35,25.0,UPI,Delivered
OD101648,Sports,Cricket Bat,CUST1256,Gujarat,Surat,12/10/2024,2,3486.0,480.77,0.0,Cash on Delivery,Delivered
OD102668,Fashion,Running Shoes,CUST3335,Punjab,Amritsar,2023-10-29,3,4248.0,792.54,0.0,Cash on Delivery,Returned
OD100952,Beauty,Lipstick,CUST3852,Haryana,Faridabad,25-Jun-2024,3,5386.5,-168.52,5.0,Credit Card,Delivered
OD102910,Fashion,Sunglasses,CUST2851,Punjab,amritsar,02-Feb-2024,1,1308.3,-15.88,30.0,Net Banking,Delivered
OD102601,Fashion,Men's T-Shirt,CUST2375,Haryana,Faridabad,02/12/2023,4,9683.2,1984.1,15.0,EMI,Returned
OD104471,Beauty,Perfume,CUST3504,West Bengal,Kolkata,15-Oct-2024,5,2956.0,671.06,20.0,Debit Card,Cancelled
OD101013,Electronics,Smartwatch,CUST1325,Kerala,Thiruvananthapuram,05/05/2023,2,71372.8,12559.17,20.0,Credit Card,Returned
OD105040,Electronics,Tablet,CUST4057,Maharashtra,Mumbai,2024-03-31,2,33478.0,2644.65,0.0,Net Banking,Delivered
OD104883,Books,Self-Help Book,CUST2342,Rajasthan,Udaipur,06/13/2024,2,343.0,99.02,30.0,Credit Card,Delivered
OD103753,Fashion,Women's Kurti,CUST3696,Tamil Nadu,Coimbatore,29/08/2023,3,4027.5,666.25,25.0,Cash on Delivery,Pending
OD103745,Mobiles & Accessories,Phone Case,CUST3670,Rajasthan,Udaipur,05/15/2024,3,840.0,116.59,0.0,Net Banking,Delivered
OD102415,SPORTS,Cricket Bat,CUST2833,Gujarat,Surat,22-Sep-2024,6,9042.6,588.26,30.0,Debit Card,Returned
OD100205,Books,Exam Guide,CUST4243,Telangana,Hyderabad,2024-05-24,1,516.8,31.33,15.0,UPI,Delivered
OD103778,FASHION,Sunglasses,CUST3831,Haryana,Faridabad,20-Jun-2024,1,2901.0,621.29,0.0,Net Banking,Delivered
OD100361,Mobiles & Accessories,Phone Case,CUST1115,Kerala,Thiruvananthapuram,09/27/2023,6,3792.0,-115.63,20.0,Debit Card,Delivered
OD101062,Sports,Cricket Bat,CUST1888,Tamil Nadu,Coimbatore,2023-07-07,6,22070.4,-523.37,5.0,Net Banking,Delivered
OD101558,Electronics,Laptop,CUST2959,West Bengal,Howrah,07/02/2023,3,54127.2,16115.55,20.0,Credit Card,Delivered
OD102524,Sports,Yoga Mat,CUST4173,Rajasthan,Jaipur,01/15/2024,1,484.4,-18.18,30.0,Net Banking,Returned
OD105841,Fashion,Backpack,CUST3431,Tamil Nadu,Chennai,30-Nov-2024,5,13450.5,2973.64,10.0,EMI,Delivered
OD100585,Beauty,Sunscreen,CUST1087,Gujarat,Surat,2023-05-26,1,2168.85,-15.26,5.0,Cash on Delivery,Pending
OD102685,Sports,Football,CUST4182,Uttar Pradesh,Noida,03/26/2023,3,5880.6,196.3,10.0,Net Banking,Returned
OD102420,Mobiles & Accessories,Phone Case,CUST2710,Tamil Nadu,Coimbatore,02/07/2024,1,202.5,39.4,10.0,Debit Card,Delivered
OD103621,Beauty,Sunscreen,CUST4902,Haryana,Gurugram,20-Apr-2023,4,5320.8,1374.86,10.0,UPI,Delivered
OD105193,Books,Self-Help Book,CUST1292,Karnataka,Mysuru,2024-02-20,3,2649.0,24.02,0.0,Net Banking,Returned
OD104154,Beauty,Face Wash,CUST4981,Gujarat,Ahmedabad,04/27/2023,3,5492.7,26.3,15.0,UPI,Delivered
OD103372,Sports,Football,CUST2453,Maharashtra,Pune,21-May-2023,6,7243.2,-84.18,20.0,EMI,Delivered
OD100379,Sports,Football,CUST4317,Punjab,Ludhiana,08/29/2023,6,6480.0,-205.81,0.0,Net Banking,Returned
OD100668,Fashion,Women's Kurti,CUST2261,Telangana,Hyderabad,28-Apr-2024,2,1791.7,495.4,5.0,EMI,Delivered
OD104984,Books,Fiction Novel,CUST3741,Karnataka,Bengaluru,02/10/2023,4,2390.4,369.9,10.0,Debit Card,Delivered
OD103120,Electronics,Bluetooth Earbuds,CUST1615,Rajasthan,udaipur,30/11/2024,6,202343.4,-4274.02,30.0,Debit Card  ,Pending
OD104307,Books,Self-Help Book,CUST4965,West Bengal,Kolkata,2024-04-14,6,2997.0,658.2,10.0,Debit Card,Delivered
OD104445,Home & Kitchen,Air Fryer,CUST1883,Gujarat,Ahmedabad,15/12/2024,6,20640.0,4751.02,20.0,Debit Card,Pending
OD102747,Sports,Dumbbell Set,CUST3656,Maharashtra,Nagpur,21/12/2023,3,8992.8,840.06,20.0,Debit Card,Delivered
OD102838,Home & Kitchen,Water Bottle,CUST3282,Uttar Pradesh,Kanpur,2023-07-29,2,4776.0,-163.26,25.0,Net Banking,Pending
OD103450,Fashion,Backpack,CUST1048,Rajasthan,Udaipur,11/12/2023,1,2112.8,402.46,20.0,Credit Card,Delivered
OD102831,Home & Kitchen,Bed Sheet Set,CUST3892,Karnataka,Mysuru,2023-12-28,4,13332.0,-84.92,25.0,Credit Card,Delivered
OD103334,Books,Fiction Novel,CUST4987,Rajasthan,Udaipur,12/13/2024,1,485.35,87.65,15.0,UPI,Delivered
OD101153,Electronics,Television,CUST1416,Punjab,Amritsar,14-Jan-2024,2,22934.8,4778.49,30.0,Debit Card,Delivered
OD105439,Beauty,Face Wash,CUST3061,Rajasthan,Udaipur,23-Jul-2023,1,2184.05,122.43,5.0,UPI,Delivered
OD104414,Books,Fiction Novel,CUST2204,Telangana,Hyderabad,26/04/2023,4,1260.8,62.57,20.0,Debit Card,Returned
OD102676,Beauty,Sunscreen,CUST1459,Punjab,Ludhiana,25-Feb-2023,5,4061.25,54.29,5.0,Credit Card,Delivered
OD104081,Fashion,Running Shoes,CUST2903,Maharashtra,nagpur,2023-09-19,5,11193.75,3203.32,25.0,Debit Card,Delivered
OD105526,Beauty,Face Wash,CUST1161,Tamil Nadu,Chennai,04/08/2023,5,5190.0,1466.57,0.0,Cash on Delivery,Delivered
OD100424,Sports,Football,CUST4365,Karnataka,Bengaluru,25-Jan-2023,2,1856.4,187.83,15.0,Debit Card,Cancelled
OD100140,Mobiles & Accessories,Phone Case,CUST2875,Kerala,Kochi,24-Jun-2024,5,4590.0,1156.33,25.0,Debit Card,Delivered
OD101954,Mobiles & Accessories,Screen Protector,CUST1311,Uttar Pradesh,Kanpur,2023-01-13,6,3126.3,,15.0,Credit Card,Delivered
OD100415,Electronics,Bluetooth Earbuds,CUST3201,Rajasthan,Jaipur,13/10/2024,2,87553.4,-1806.41,15.0,Credit Card,Cancelled
OD102334,Books,Self-Help Book,CUST3359,Kerala,Thiruvananthapuram,15/09/2023,2,906.3,43.11,5.0,EMI,Delivered
OD104370,Beauty,Face Wash,CUST1261,Haryana,Faridabad,23-Jan-2023,6,9338.1,-102.97,15.0,EMI,Delivered
OD101424,Home & Kitchen,Bed Sheet Set,CUST4018,Uttar Pradesh,Lucknow,23/02/2023,2,4183.7,109.49,15.0,Cash on Delivery,Delivered
OD102058,Fashion,Men's T-Shirt,CUST3093,Rajasthan,Udaipur,11-Jun-2024,6,3326.4,589.1,20.0,Debit Card,Cancelled
OD104560,Beauty,Hair Dryer,CUST3172,Telangana,Hyderabad,2023-11-08,5,4830.0,1424.06,25.0,Net Banking,Delivered
OD104180,Sports,Yoga Mat,CUST1524,Rajasthan,Udaipur,26-Feb-2023,6,26838.0,4762.46,10.0,EMI,Cancelled
OD102583,Home & Kitchen,Non-Stick Pan,CUST3190,Kerala,Thiruvananthapuram,09/11/2023,3,8550.0,-43.82,5.0,EMI,Delivered
OD103667,Fashion,Denim Jeans,CUST2989,Telangana,Hyderabad,2023-08-05,2,1318.8,141.85,30.0,Debit Card,Delivered
OD105366,Sports,Dumbbell Set,CUST2579,Haryana,Gurugram,19/06/2024,2,6257.7,669.58,15.0,Credit Card,Delivered
OD101075,Beauty,Face Wash,CUST1778,Telangana,hyderabad,16-Sep-2023,3,1080.0,148.09,10.0,Net Banking,Delivered
OD102742,BOOKS,Children's Storybook,CUST1169,Uttar Pradesh,Lucknow,14-Oct-2024,4,903.6,75.48,10.0,Credit Card,Delivered
OD103842,ELECTRONICS,Television,CUST1208,Telangana,Hyderabad,2024-04-02,4,163986.0,1150.63,25.0,Debit Card,Delivered
OD104221,Books,Fiction Novel,CUST3602,Telangana,Hyderabad,2024-02-26,6,3726.0,1013.51,10.0,Credit Card,Pending
OD105313,Books,Exam Guide,CUST1608,Telangana,Hyderabad,18/09/2023,6,2406.6,268.29,30.0,EMI,Delivered
OD103366,Books,Fiction Novel,CUST2376,Tamil Nadu,Chennai,2023-04-24,3,1234.8,129.76,30.0,Debit Card,Delivered
OD100802,Beauty,Lipstick,CUST2524,Telangana,Hyderabad,06/19/2023,2,575.7,65.58,5.0,Debit Card,Delivered
OD104671,Sports,Cricket Bat,CUST1229,Kerala,Thiruvananthapuram,2023-10-02,1,2273.4,-68.27,10.0,Debit Card,Delivered
OD103613,Beauty,Lipstick,CUST3608,Telangana,Hyderabad,15/07/2023,4,1246.4,-45.52,5.0,UPI,Delivered
OD100461,Electronics,Smartwatch,CUST3770,Kerala,kochi,01/30/2024,2,77250.0,-2302.31,25.0,Debit Card,Delivered
OD100157,SPORTS,Yoga Mat,CUST2077,Delhi,New Delhi,2023-10-03,3,7528.5,1681.82,25.0,Debit Card,Delivered
OD105078,Fashion,Backpack,CUST1555,Rajasthan,Udaipur,09/21/2023,1,1431.5,-62.11,30.0,Credit Card,Returned
OD103990,Home & Kitchen,Air Fryer,CUST3598,Uttar Pradesh,Lucknow,10/13/2023,3,9682.35,352.65,15.0,EMI,Delivered
OD103528,SPORTS,Cricket Bat,CUST2322,Kerala,Kochi,23-Nov-2023,6,10026.6,-327.45,15.0,EMI,Cancelled
OD101719,Home & Kitchen,Air Fryer,CUST1910,Tamil Nadu,Chennai,08/28/2024,4,2444.4,365.99,30.0,Credit Card,Delivered
OD100530,Beauty,Hair Dryer,CUST3735,Uttar Pradesh,Lucknow,08/07/2024,2,3774.6,1016.91,10.0,Credit Card,Cancelled
OD100493,Beauty,Perfume,CUST2103,Tamil Nadu,Chennai,08/20/2023,5,2299.5,413.5,30.0,Credit Card,Delivered
OD102344,Beauty,Lipstick,CUST4123,West Bengal,Kolkata,2024-06-25,6,7446.6,65.82,10.0,Net Banking,Delivered
OD102278,Books,Exam Guide,CUST1669,Tamil Nadu,Coimbatore,2024-02-13,4,2332.0,-105.36,0.0,Debit Card,Returned
OD105130,Books,Exam Guide,CUST3709,Rajasthan,Jaipur,14/12/2023,1,688.5,102.08,10.0,Debit Card,Delivered
OD100722,Fashion,Running Shoes,CUST3951,Punjab,Amritsar,14-Jul-2024,1,1683.2,10.75,20.0,Net Banking  ,Delivered
OD103162,Beauty,Lipstick,CUST4418,Kerala,Kochi,15/09/2023,3,686.4,122.97,20.0,Credit Card,Delivered
OD101125,Beauty,Lipstick,CUST3712,Maharashtra,Mumbai,10/04/2023,1,1092.25,-9.22,15.0,UPI,Pending
OD100088,Mobiles & Accessories,Charging Cable,CUST4889,Kerala,Thiruvananthapuram,09/14/2024,3,2415.0,-0.07,0.0,Debit Card,Delivered
OD103992,Electronics,Tablet,CUST1949,Kerala,Thiruvananthapuram,12/13/2023,4,58458.0,15268.55,25.0,Credit Card,Delivered
OD104746,Mobiles & Accessories,Charging Cable,CUST2740,Delhi,New Delhi,15-Apr-2023,1,818.3,168.71,30.0,Credit Card,Delivered
OD100941,Home & Kitchen,Bed Sheet Set,CUST4032,Uttar Pradesh,Noida,24-Oct-2023,2,7627.2,134.52,30.0,UPI,Delivered
OD105963,Home & Kitchen,Air Fryer,CUST2283,Telangana,,01-Apr-2023,1,3272.4,,,,Delivered
OD104523,Fashion,Women's Kurti,CUST3222,Uttar Pradesh,Noida,26/11/2024,6,13296.0,-405.65,0.0,UPI,Delivered
OD104304,Fashion,Men's T-Shirt,CUST1704,Tamil Nadu,Chennai,2024-07-09,6,3330.0,522.48,25.0,EMI,Delivered
OD102979,Home & Kitchen,Water Bottle,CUST4515,Karnataka,Mysuru,13/11/2024,3,12800.25,2267.84,25.0,Debit Card,Delivered
OD105316,Mobiles & Accessories,Wireless Charger,CUST4365,Haryana,Gurugram,15-Oct-2023,2,3763.8,604.06,10.0,Credit Card,Delivered
OD100514,Sports,Football,CUST4323,Kerala,Thiruvananthapuram,19/05/2024,2,6339.3,878.38,15.0,Net Banking,Delivered
OD104113,Electronics,Power Bank,CUST2871,Punjab,Amritsar,07-Apr-2024,5,112203.0,29132.2,30.0,EMI,Returned
OD104475,Electronics,Television,CUST2225,Punjab,Amritsar,09/25/2024,1,55584.5,-2046.15,5.0,Debit Card,Delivered
OD100669,Beauty,Sunscreen,CUST2751,Telangana,Hyderabad,22/12/2024,1,1276.8,58.7,30.0,Debit Card  ,Delivered
OD100645,Mobiles & Accessories,Wireless Charger,CUST4616,Maharashtra,Mumbai,11/06/2023,3,1274.4,349.96,10.0,EMI,Delivered
OD102929,Fashion,Women's Kurti,CUST3770,Gujarat,Ahmedabad,18/04/2023,6,11254.5,696.53,25.0,EMI,Delivered
OD100215,Books,Fiction Novel,CUST1906,Punjab,Amritsar,2024-06-17,4,851.2,242.55,5.0,Cash on Delivery,Cancelled
OD101112,Fashion,Men's T-Shirt,CUST2282,Delhi,new delhi,07/21/2023,1,1673.0,250.84,0.0,Cash on Delivery,Pending
OD105143,Sports,Yoga Mat,CUST2050,Tamil Nadu,Coimbatore,14/03/2023,3,6022.8,-219.26,30.0,Net Banking,Delivered
OD101298,BOOKS,Children's Storybook,CUST1791,West Bengal,Howrah,11/02/2023,6,2351.1,127.99,15.0,Net Banking,Delivered
OD104060,Sports,Yoga Mat,CUST3533,Delhi,New Delhi,15-Jun-2024,4,7626.2,687.51,15.0,Credit Card,Delivered
OD103311,Home & Kitchen,Non-Stick Pan,CUST2248,Tamil Nadu,chennai,17/05/2024,-4,21172.0,3860.54,0.0,Debit Card,Cancelled
OD102220,Electronics,Smartphone,CUST1088,Rajasthan,Jaipur,01-May-2023,2,90502.0,13114.24,0.0,UPI,Delivered
OD106000,Sports,Yoga Mat,CUST2252,Kerala,Thiruvananthapuram,2024-03-01,4,2506.0,162.74,30.0,Credit Card,Delivered
OD104453,Sports,Cricket Bat,CUST2108,Delhi,New Delhi,2024-03-09,2,4892.5,-141.32,5.0,Cash on Delivery,Cancelled
OD105822,Books,Exam Guide,CUST3494,Telangana,Hyderabad,2023-12-13,5,2278.0,151.46,15.0,UPI,Cancelled
OD103889,Books,Fiction Novel,CUST1994,Gujarat,Ahmedabad,2023-06-20,2,1362.6,74.08,10.0,Credit Card,Delivered
OD100076,Home & Kitchen,Mixer Grinder,CUST4242,Rajasthan,Udaipur,11/02/2024,3,21124.8,1237.51,10.0,Net Banking,Delivered
OD104292,Fashion,Backpack,CUST1111,Kerala,Kochi,2024-12-21,6,13424.4,523.01,10.0,Net Banking,Pending
OD103171,Fashion,Running Shoes,CUST2077,Kerala,Thiruvananthapuram,26-Apr-2024,5,6678.75,575.74,25.0,Credit Card,Delivered
OD105206,Sports,Dumbbell Set,CUST2169,Delhi,New Delhi,30/05/2024,5,5732.0,-68.84,20.0,UPI,Delivered
OD101537,Beauty,Lipstick,CUST3940,Gujarat,Surat,2023-06-07,2,3085.2,128.33,10.0,Net Banking,Delivered
OD103524,Mobiles & Accessories,Screen Protector,CUST1527,Gujarat,Surat,19-Jan-2023,2,1007.0,88.43,5.0,Credit Card,Returned
OD101382,Mobiles & Accessories,Charging Cable,CUST1578,Maharashtra,Mumbai,18-May-2024,6,11684.1,1710.7,15.0,EMI  ,Delivered
OD101494,Electronics,Television,CUST1639,Karnataka,Mysuru,18/12/2024,6,19436.1,2722.0,15.0,Cash on Delivery,Returned
OD105605,Electronics,Smartwatch,CUST2057,Haryana,gurugram,07/24/2024,3,19499.4,1469.56,10.0,Debit Card,Delivered
OD103784,Home & Kitchen,Bed Sheet Set,CUST4155,Maharashtra,Pune,2024-05-23,4,8787.2,-175.37,20.0,UPI,Delivered
OD102558,FASHION,Men's T-Shirt,CUST3844,Tamil Nadu,Chennai,15-Jun-2023,4,5164.6,1350.02,15.0,Debit Card,Delivered
OD101646,Sports,Cricket Bat,CUST1286,Uttar Pradesh,Noida,05/05/2024,2,4649.4,1049.23,10.0,UPI,Delivered
OD102374,Electronics,Bluetooth Earbuds,CUST2818,Telangana,Hyderabad,04/04/2024,3,131886.6,-5622.32,5.0,Net Banking,Delivered
OD102442,Sports,Football,CUST2404,Uttar Pradesh,Noida,11/15/2023,6,9349.2,1518.37,30.0,Debit Card,Delivered
OD101880,Mobiles & Accessories,Wireless Charger,CUST3338,Punjab,Ludhiana,2023-05-03,6,3817.8,844.63,10.0,EMI,Cancelled
OD103091,HOME & KITCHEN,Bed Sheet Set,CUST3331,Punjab,Ludhiana,11-Dec-2023,1,5497.65,343.89,5.0,Cash on Delivery,Delivered
OD102285,Sports,Football,CUST1568,Telangana,Hyderabad,2023-09-17,2,6849.0,1852.13,25.0,Cash on Delivery,Delivered
OD102030,Books,Fiction Novel,CUST4430,Haryana,Gurugram,02/07/2023,2,1436.5,356.83,15.0,Debit Card,Cancelled
OD105426,Electronics,Smartphone,CUST2554,Gujarat,Ahmedabad,05-Jun-2023,2,31945.2,9361.63,30.0,Net Banking,Delivered
OD104169,Mobiles & Accessories,Phone Case,CUST4684,Karnataka,mysuru,10/21/2024,5,10544.25,758.39,15.0,EMI,Delivered
OD105893,Mobiles & Accessories,Wireless Charger,CUST3934,West Bengal,howrah,01/08/2023,5,9103.5,602.82,15.0,Debit Card,Delivered
OD103019,Home & Kitchen,Air Fryer,CUST2768,Punjab,Amritsar,07/12/2023,2,6534.0,170.44,0.0,EMI,Delivered
OD103385,Sports,Football,CUST4005,Karnataka,Mysuru,21-Feb-2024,3,5169.6,875.64,20.0,EMI,Delivered
OD104094,Home & Kitchen,Mixer Grinder,CUST2665,Kerala,Thiruvananthapuram,08/22/2023,1,5987.25,1606.68,25.0,Net Banking,Delivered
OD101258,Mobiles & Accessories,Screen Protector,CUST1020,Uttar Pradesh,Kanpur,20-Sep-2023,1,1481.0,5.73,0.0,Cash on Delivery,Delivered
OD102932,Mobiles & Accessories,Phone Case,CUST1356,Telangana,Hyderabad,2023-04-13,3,4393.65,1108.74,15.0,Net Banking,Cancelled
OD105328,Beauty,Hair Dryer,CUST1671,Telangana,Hyderabad,17-Sep-2024,6,5596.8,-217.5,20.0,Cash on Delivery,Pending
OD103748,Home & Kitchen,Water Bottle,CUST1998,Punjab,Amritsar,2023-01-08,3,16155.3,4013.6,30.0,Debit Card,Returned
OD103165,Sports,Football,CUST3485,Kerala,Kochi,29/07/2024,3,11250.0,2335.45,0.0,Credit Card,Delivered
OD103373,Mobiles & Accessories,Charging Cable,CUST1466,West Bengal,Howrah,30-Jan-2024,6,12097.2,1530.74,15.0,Debit Card,Delivered
OD100790,Electronics,Tablet,CUST2102,Kerala,Kochi,05/17/2024,6,254966.4,21248.86,10.0,Debit Card,Delivered
OD104415,Beauty,Lipstick,CUST2718,West Bengal,Howrah,24/08/2024,2,2321.2,160.81,30.0,Credit Card,Delivered
OD102458,Beauty,Lipstick,CUST4147,Rajasthan,Jaipur,2023-01-14,2,2934.2,-101.78,15.0,UPI,Delivered
OD105022,Electronics,Bluetooth Earbuds,CUST1206,Tamil Nadu,Coimbatore,10/06/2024,3,151317.0,40595.87,15.0,Debit Card,Delivered
OD104201,Books,Fiction Novel,CUST2735,West Bengal,Kolkata,07/19/2024,4,722.4,88.9,30.0,Net Banking,Delivered
OD100295,BEAUTY,Face Wash,CUST2393,Gujarat,Ahmedabad,2023-07-26,3,6210.0,1395.58,10.0,Net Banking,Delivered
OD100910,Mobiles & Accessories,Charging Cable,CUST4321,Delhi,New Delhi,25/02/2023,2,2664.0,603.94,25.0,Net Banking,Delivered
OD104461,Books,Exam Guide,CUST3417,Haryana,Faridabad,01/10/2024,5,2980.0,357.3,20.0,Credit Card,Delivered
OD101633,Beauty,Perfume,CUST2483,Haryana,Gurugram,2024-08-07,6,2214.0,607.15,0.0,Cash on Delivery,Delivered
OD105147,Home & Kitchen,Water Bottle,CUST3894,Haryana,Faridabad,01-Apr-2023,2,4527.6,8.09,30.0,Debit Card,Delivered
OD104887,Mobiles & Accessories,Charging Cable,CUST4529,Karnataka,Mysuru,05-Jul-2023,6,6808.2,1017.52,30.0,Debit Card,Delivered
OD102070,Home & Kitchen,Water Bottle,CUST2139,Delhi,New Delhi,23-Dec-2023,5,4620.0,931.69,0.0,UPI,Returned
OD103274,BOOKS,Exam Guide,CUST4024,Delhi,New Delhi,2024-02-13,4,1468.8,167.68,20.0,Cash on Delivery,Delivered
OD103357,Books,Self-Help Book,CUST3207,Telangana,hyderabad,28/12/2023,1,456.0,54.01,5.0,Debit Card,Delivered
OD103193,Books,Self-Help Book,CUST3689,Rajasthan,Jaipur,10/19/2024,1,494.9,145.97,30.0,EMI,Delivered
OD101872,Books,Children's Storybook,CUST2272,Gujarat,Ahmedabad,2024-12-10,1,193.5,23.63,25.0,UPI,Returned
OD105678,Books,Self-Help Book,CUST3811,West Bengal,Kolkata,01/31/2023,5,1552.0,250.2,20.0,EMI,Delivered
OD101126,Books,Children's Storybook,CUST1122,Haryana,Faridabad,2024-11-11,3,1328.1,229.19,5.0,Debit Card,Delivered
OD104195,Mobiles & Accessories,Screen Protector,CUST1226,Karnataka,Bengaluru,2023-10-25,2,1044.0,-10.35,10.0,Debit Card,Delivered
OD103270,HOME & KITCHEN,LED Bulb,CUST4041,Tamil Nadu,Chennai,19/01/2024,3,19584.0,1514.57,15.0,Cash on Delivery,Delivered
OD105249,Home & Kitchen,LED Bulb,CUST4003,Delhi,New Delhi,23/02/2024,1,1819.8,37.6,10.0,UPI,Delivered
OD104973,Beauty,Sunscreen,CUST2785,Uttar Pradesh,Kanpur,12/15/2024,6,9855.0,2364.56,10.0,Debit Card,Delivered
OD102634,Beauty,Sunscreen,CUST2336,Punjab,Amritsar,14/09/2024,3,2532.6,656.52,30.0,Cash on Delivery,Delivered
OD104062,Sports,Football,CUST2768,Maharashtra,Mumbai,2023-04-19,5,16408.0,1151.48,30.0,EMI,Delivered
OD103828,Books,Fiction Novel,CUST4609,Uttar Pradesh,lucknow,20/11/2023,6,940.8,10.0,20.0,Net Banking,Delivered
OD104043,Sports,Football,CUST1460,Uttar Pradesh,Kanpur,25/11/2023,2,2025.8,435.76,30.0,UPI,Delivered
OD103807,Mobiles & Accessories,Phone Case,CUST4435,Karnataka,Bengaluru,05/01/2023,3,4552.2,-30.57,10.0,Credit Card,Delivered
OD101527,Home & Kitchen,Water Bottle,CUST1279,Karnataka,Bengaluru,2023-10-06,1,5746.5,449.96,10.0,EMI,Delivered
OD102789,BOOKS,Exam Guide,CUST2488,Gujarat,Ahmedabad,05/09/2023,2,649.6,192.61,30.0,Credit Card,Returned
